total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;world_nr;tick_nr
19;26;0;0;0.2;1;0.55;1;5;1;3748
19;26;0;0;0.2;1;0.55;1;5;1;3749
19;26;0;0;0.2;1;0.55;1;5;1;3750
19;26;0;0;0.2;1;0.55;1;5;1;3751
19;26;0;0;0.2;1;0.55;1;5;1;3752
19;26;0;0;0.2;1;0.55;1;5;1;3753
19;26;0;0;0.2;1;0.55;1;5;1;3754
19;26;0;0;0.2;1;0.55;1;5;1;3755
19;26;0;0;0.2;1;0.55;1;5;1;3756
19;26;0;0;0.2;1;0.55;1;5;1;3757
19;26;0;0;0.2;1;0.55;1;5;1;3758
19;26;0;0;0.2;1;0.55;1;5;1;3759
19;26;0;0;0.2;1;0.55;1;5;1;3760
19;26;0;0;0.2;1;0.55;1;5;1;3761
19;26;0;0;0.2;1;0.55;1;5;1;3762
19;26;0;0;0.2;1;0.55;1;5;1;3763
19;26;0;0;0.2;1;0.55;1;5;1;3764
19;26;0;0;0.2;1;0.55;1;5;1;3765
19;26;0;0;0.2;1;0.55;1;5;1;3766
19;26;0;0;0.2;1;0.55;1;5;1;3767
19;26;0;0;0.2;1;0.55;1;5;1;3768
19;26;0;0;0.2;1;0.55;1;5;1;3769
19;26;0;0;0.2;1;0.55;1;5;1;3770
19;26;0;0;0.2;1;0.55;1;5;1;3771
19;26;0;0;0.2;1;0.55;1;5;1;3772
19;26;0;0;0.2;1;0.55;1;5;1;3773
19;26;0;0;0.2;1;0.55;1;5;1;3774
19;26;0;0;0.2;1;0.55;1;5;1;3775
19;26;0;0;0.2;1;0.55;1;5;1;3776
19;26;0;0;0.2;1;0.55;1;5;1;3777
19;26;0;0;0.2;1;0.55;1;5;1;3778
19;26;0;0;0.2;1;0.55;1;5;1;3779
19;26;0;0;0.2;1;0.55;1;5;1;3780
19;26;0;0;0.2;1;0.55;1;5;1;3781
19;26;0;0;0.2;1;0.55;1;5;1;3782
19;26;0;0;0.2;1;0.55;1;5;1;3783
19;26;0;0;0.2;1;0.55;1;5;1;3784
19;26;0;0;0.2;1;0.55;1;5;1;3785
19;26;0;0;0.2;1;0.55;1;5;1;3786
19;26;0;0;0.2;1;0.55;1;5;1;3787
19;26;0;0;0.2;1;0.55;1;5;1;3788
19;26;0;0;0.2;1;0.55;1;5;1;3789
19;26;0;0;0.2;1;0.55;1;5;1;3790
19;26;0;0;0.2;1;0.55;1;5;1;3791
19;26;0;0;0.2;1;0.55;1;5;1;3792
19;26;0;0;0.2;1;0.55;1;5;1;3793
19;26;0;0;0.2;1;0.55;1;5;1;3794
19;26;0;0;0.2;1;0.55;1;5;1;3795
19;26;0;0;0.2;1;0.55;1;5;1;3796
19;26;0;0;0.2;1;0.55;1;5;1;3797
19;26;0;0;0.2;1;0.55;1;5;1;3798
19;26;0;0;0.2;1;0.55;1;5;1;3799
19;26;0;0;0.2;1;0.55;1;5;1;3800
19;26;0;0;0.2;1;0.55;1;5;1;3801
19;26;0;0;0.2;1;0.55;1;5;1;3802
19;26;0;0;0.2;1;0.55;1;5;1;3803
19;26;0;0;0.2;1;0.55;1;5;1;3804
19;26;0;0;0.2;1;0.55;1;5;1;3805
19;26;0;0;0.2;1;0.55;1;5;1;3806
19;26;0;0;0.2;1;0.55;1;5;1;3807
19;26;0;0;0.2;1;0.55;1;5;1;3808
19;26;0;0;0.2;1;0.55;1;5;1;3809
19;26;0;0;0.2;1;0.55;1;5;1;3810
19;26;0;0;0.2;1;0.55;1;5;1;3811
19;26;0;0;0.2;1;0.55;1;5;1;3812
19;26;0;0;0.2;1;0.55;1;5;1;3813
19;26;0;0;0.2;1;0.55;1;5;1;3814
19;26;0;0;0.2;1;0.55;1;5;1;3815
19;26;0;0;0.2;1;0.55;1;5;1;3816
19;26;0;0;0.2;1;0.55;1;5;1;3817
19;26;0;0;0.2;1;0.55;1;5;1;3818
19;26;0;0;0.2;1;0.55;1;5;1;3819
19;26;0;0;0.2;1;0.55;1;5;1;3820
19;26;0;0;0.2;1;0.55;1;5;1;3821
19;26;0;0;0.2;1;0.55;1;5;1;3822
19;26;0;0;0.2;1;0.55;1;5;1;3823
19;26;0;0;0.2;1;0.55;1;5;1;3824
19;26;0;0;0.2;1;0.55;1;5;1;3825
19;26;0;0;0.2;1;0.55;1;5;1;3826
19;26;0;0;0.2;1;0.55;1;5;1;3827
19;26;0;0;0.2;1;0.55;1;5;1;3828
19;26;0;0;0.2;1;0.55;1;5;1;3829
19;26;0;0;0.2;1;0.55;1;5;1;3830
20;26;0;0;0.2;1;0.55;1;5;1;3831
20;26;0;0;0.2;1;0.55;1;5;1;3832
20;26;0;0;0.2;1;0.55;1;5;1;3833
20;26;0;0;0.2;1;0.55;1;5;1;3834
20;26;0;0;0.2;1;0.55;1;5;1;3835
20;26;0;0;0.2;1;0.55;1;5;1;3836
20;27;0;0;0.2;1;0.55;1;5;1;3837
20;27;0;0;0.2;1;0.55;1;5;1;3838
20;27;0;0;0.2;1;0.55;1;5;1;3839
20;27;0;0;0.2;1;0.55;1;5;1;3840
20;27;0;0;0.2;1;0.55;1;5;1;3841
20;27;0;0;0.2;1;0.55;1;5;1;3842
20;27;0;0;0.2;1;0.55;1;5;1;3843
20;27;0;0;0.2;1;0.55;1;5;1;3844
20;27;0;0;0.2;1;0.55;1;5;1;3845
20;27;0;0;0.2;1;0.55;1;5;1;3846
20;27;0;0;0.2;1;0.55;1;5;1;3847
20;27;0;0;0.2;1;0.55;1;5;1;3848
20;27;0;0;0.2;1;0.55;1;5;1;3849
20;27;0;0;0.2;1;0.55;1;5;1;3850
20;27;0;0;0.2;1;0.55;1;5;1;3851
20;27;0;0;0.2;1;0.55;1;5;1;3852
20;27;0;0;0.2;1;0.55;1;5;1;3853
20;27;0;0;0.2;1;0.55;1;5;1;3854
20;27;0;0;0.2;1;0.55;1;5;1;3855
20;27;0;0;0.2;1;0.55;1;5;1;3856
20;27;0;0;0.2;1;0.55;1;5;1;3857
20;27;0;0;0.2;1;0.55;1;5;1;3858
20;27;0;0;0.2;1;0.55;1;5;1;3859
20;27;0;0;0.2;1;0.55;1;5;1;3860
20;27;0;0;0.2;1;0.55;1;5;1;3861
20;27;0;0;0.2;1;0.55;1;5;1;3862
20;27;0;0;0.2;1;0.55;1;5;1;3863
20;27;0;0;0.2;1;0.55;1;5;1;3864
20;27;0;0;0.2;1;0.55;1;5;1;3865
20;27;0;0;0.2;1;0.55;1;5;1;3866
20;27;0;0;0.2;1;0.55;1;5;1;3867
20;27;0;0;0.2;1;0.55;1;5;1;3868
20;27;0;0;0.2;1;0.55;1;5;1;3869
20;27;0;0;0.2;1;0.55;1;5;1;3870
20;27;0;0;0.2;1;0.55;1;5;1;3871
20;27;0;0;0.2;1;0.55;1;5;1;3872
20;27;0;0;0.2;1;0.55;1;5;1;3873
20;27;0;0;0.2;1;0.55;1;5;1;3874
20;27;0;0;0.2;1;0.55;1;5;1;3875
20;27;0;0;0.2;1;0.55;1;5;1;3876
20;27;0;0;0.2;1;0.55;1;5;1;3877
20;27;0;0;0.2;1;0.55;1;5;1;3878
20;27;0;0;0.2;1;0.55;1;5;1;3879
20;27;0;0;0.2;1;0.55;1;5;1;3880
20;27;0;0;0.2;1;0.55;1;5;1;3881
20;27;0;0;0.2;1;0.55;1;5;1;3882
20;27;0;0;0.2;1;0.55;1;5;1;3883
20;27;0;0;0.2;1;0.55;1;5;1;3884
20;27;0;0;0.2;1;0.55;1;5;1;3885
20;27;0;0;0.2;1;0.55;1;5;1;3886
20;27;0;0;0.2;1;0.55;1;5;1;3887
20;27;0;0;0.2;1;0.55;1;5;1;3888
20;27;0;0;0.2;1;0.55;1;5;1;3889
20;27;0;0;0.2;1;0.55;1;5;1;3890
20;27;0;0;0.2;1;0.55;1;5;1;3891
20;27;0;0;0.2;1;0.55;1;5;1;3892
20;27;0;0;0.2;1;0.55;1;5;1;3893
20;27;0;0;0.2;1;0.55;1;5;1;3894
20;27;0;0;0.2;1;0.55;1;5;1;3895
20;27;0;0;0.2;1;0.55;1;5;1;3896
20;27;0;0;0.2;1;0.55;1;5;1;3897
20;27;0;0;0.2;1;0.55;1;5;1;3898
20;27;0;0;0.2;1;0.55;1;5;1;3899
20;27;0;0;0.2;1;0.55;1;5;1;3900
20;27;0;0;0.2;1;0.55;1;5;1;3901
20;27;0;0;0.2;1;0.55;1;5;1;3902
20;27;0;0;0.2;1;0.55;1;5;1;3903
20;27;0;0;0.2;1;0.55;1;5;1;3904
20;27;0;0;0.2;1;0.55;1;5;1;3905
20;27;0;0;0.2;1;0.55;1;5;1;3906
20;27;0;0;0.2;1;0.55;1;5;1;3907
20;27;0;0;0.2;1;0.55;1;5;1;3908
20;27;0;0;0.2;1;0.55;1;5;1;3909
20;27;0;0;0.2;1;0.55;1;5;1;3910
20;27;0;0;0.2;1;0.55;1;5;1;3911
20;27;0;0;0.2;1;0.55;1;5;1;3912
20;27;0;0;0.2;1;0.55;1;5;1;3913
20;27;0;0;0.2;1;0.55;1;5;1;3914
20;27;0;0;0.2;1;0.55;1;5;1;3915
20;27;0;0;0.2;1;0.55;1;5;1;3916
20;27;0;0;0.2;1;0.55;1;5;1;3917
20;27;0;0;0.2;1;0.55;1;5;1;3918
20;28;0;0;0.2;1;0.55;1;5;1;3919
20;28;0;0;0.2;1;0.55;1;5;1;3920
20;28;0;0;0.2;1;0.55;1;5;1;3921
20;28;0;0;0.2;1;0.55;1;5;1;3922
20;28;0;0;0.2;1;0.55;1;5;1;3923
20;28;0;0;0.2;1;0.55;1;5;1;3924
20;28;0;0;0.2;1;0.55;1;5;1;3925
20;28;0;0;0.2;1;0.55;1;5;1;3926
20;28;0;0;0.2;1;0.55;1;5;1;3927
20;28;0;0;0.2;1;0.55;1;5;1;3928
20;28;0;0;0.2;1;0.55;1;5;1;3929
20;28;0;0;0.2;1;0.55;1;5;1;3930
20;28;0;0;0.2;1;0.55;1;5;1;3931
20;28;0;0;0.2;1;0.55;1;5;1;3932
20;28;0;0;0.2;1;0.55;1;5;1;3933
20;28;0;0;0.2;1;0.55;1;5;1;3934
20;28;0;0;0.2;1;0.55;1;5;1;3935
20;28;0;0;0.2;1;0.55;1;5;1;3936
20;28;0;0;0.2;1;0.55;1;5;1;3937
20;28;0;0;0.2;1;0.55;1;5;1;3938
20;28;0;0;0.2;1;0.55;1;5;1;3939
20;28;0;0;0.2;1;0.55;1;5;1;3940
20;28;0;0;0.2;1;0.55;1;5;1;3941
20;28;0;0;0.2;1;0.55;1;5;1;3942
20;28;0;0;0.2;1;0.55;1;5;1;3943
20;28;0;0;0.2;1;0.55;1;5;1;3944
20;28;0;0;0.2;1;0.55;1;5;1;3945
20;28;0;0;0.2;1;0.55;1;5;1;3946
20;28;0;0;0.2;1;0.55;1;5;1;3947
20;28;0;0;0.2;1;0.55;1;5;1;3948
20;28;0;0;0.2;1;0.55;1;5;1;3949
20;28;0;0;0.2;1;0.55;1;5;1;3950
20;28;0;0;0.2;1;0.55;1;5;1;3951
20;28;0;0;0.2;1;0.55;1;5;1;3952
20;28;0;0;0.2;1;0.55;1;5;1;3953
20;28;0;0;0.2;1;0.55;1;5;1;3954
20;28;0;0;0.2;1;0.55;1;5;1;3955
20;28;0;0;0.2;1;0.55;1;5;1;3956
20;28;0;0;0.2;1;0.55;1;5;1;3957
20;28;0;0;0.2;1;0.55;1;5;1;3958
20;28;0;0;0.2;1;0.55;1;5;1;3959
20;28;0;0;0.2;1;0.55;1;5;1;3960
20;28;0;0;0.2;1;0.55;1;5;1;3961
20;28;0;0;0.2;1;0.55;1;5;1;3962
20;28;0;0;0.2;1;0.55;1;5;1;3963
20;28;0;0;0.2;1;0.55;1;5;1;3964
20;28;0;0;0.2;1;0.55;1;5;1;3965
20;28;0;0;0.2;1;0.55;1;5;1;3966
20;28;0;0;0.2;1;0.55;1;5;1;3967
20;28;0;0;0.2;1;0.55;1;5;1;3968
20;28;0;0;0.2;1;0.55;1;5;1;3969
20;28;0;0;0.2;1;0.55;1;5;1;3970
20;28;0;0;0.2;1;0.55;1;5;1;3971
20;28;0;0;0.2;1;0.55;1;5;1;3972
20;28;0;0;0.2;1;0.55;1;5;1;3973
20;28;0;0;0.2;1;0.55;1;5;1;3974
20;28;0;0;0.2;1;0.55;1;5;1;3975
20;28;0;0;0.2;1;0.55;1;5;1;3976
20;28;0;0;0.2;1;0.55;1;5;1;3977
20;28;0;0;0.2;1;0.55;1;5;1;3978
20;28;0;0;0.2;1;0.55;1;5;1;3979
20;29;0;0;0.2;1;0.55;1;5;1;3980
20;29;0;0;0.2;1;0.55;1;5;1;3981
20;29;0;0;0.2;1;0.55;1;5;1;3982
20;29;0;0;0.2;1;0.55;1;5;1;3983
20;29;0;0;0.2;1;0.55;1;5;1;3984
20;29;0;0;0.2;1;0.55;1;5;1;3985
20;29;0;0;0.2;1;0.55;1;5;1;3986
20;29;0;0;0.2;1;0.55;1;5;1;3987
20;29;0;0;0.2;1;0.55;1;5;1;3988
20;29;0;0;0.2;1;0.55;1;5;1;3989
20;29;0;0;0.2;1;0.55;1;5;1;3990
20;29;0;0;0.2;1;0.55;1;5;1;3991
20;29;0;0;0.2;1;0.55;1;5;1;3992
20;29;0;0;0.2;1;0.55;1;5;1;3993
20;29;0;0;0.2;1;0.55;1;5;1;3994
20;29;0;0;0.2;1;0.55;1;5;1;3995
20;29;0;0;0.2;1;0.55;1;5;1;3996
20;29;0;0;0.2;1;0.55;1;5;1;3997
20;29;0;0;0.2;1;0.55;1;5;1;3998
20;29;0;0;0.2;1;0.55;1;5;1;3999
20;29;0;0;0.2;1;0.55;1;5;1;4000
20;29;0;0;0.2;1;0.55;1;5;1;4001
20;29;0;0;0.2;1;0.55;1;5;1;4002
20;29;0;0;0.2;1;0.55;1;5;1;4003
20;29;0;0;0.2;1;0.55;1;5;1;4004
20;29;0;0;0.2;1;0.55;1;5;1;4005
20;29;0;0;0.2;1;0.55;1;5;1;4006
20;29;0;0;0.2;1;0.55;1;5;1;4007
20;29;0;0;0.2;1;0.55;1;5;1;4008
20;29;0;0;0.2;1;0.55;1;5;1;4009
20;29;0;0;0.2;1;0.55;1;5;1;4010
20;29;0;0;0.2;1;0.55;1;5;1;4011
20;29;0;0;0.2;1;0.55;1;5;1;4012
20;29;0;0;0.2;1;0.55;1;5;1;4013
20;29;0;0;0.2;1;0.55;1;5;1;4014
20;29;0;0;0.2;1;0.55;1;5;1;4015
20;29;0;0;0.2;1;0.55;1;5;1;4016
20;29;0;0;0.2;1;0.55;1;5;1;4017
20;29;0;0;0.2;1;0.55;1;5;1;4018
20;29;0;0;0.2;1;0.55;1;5;1;4019
20;29;0;0;0.2;1;0.55;1;5;1;4020
20;29;0;0;0.2;1;0.55;1;5;1;4021
20;29;0;0;0.2;1;0.55;1;5;1;4022
20;29;0;0;0.2;1;0.55;1;5;1;4023
20;29;0;0;0.2;1;0.55;1;5;1;4024
20;29;0;0;0.2;1;0.55;1;5;1;4025
20;29;0;0;0.2;1;0.55;1;5;1;4026
20;29;0;0;0.2;1;0.55;1;5;1;4027
20;29;0;0;0.2;1;0.55;1;5;1;4028
20;29;0;0;0.2;1;0.55;1;5;1;4029
20;29;0;0;0.2;1;0.55;1;5;1;4030
20;29;0;0;0.2;1;0.55;1;5;1;4031
20;29;0;0;0.2;1;0.55;1;5;1;4032
20;29;0;0;0.2;1;0.55;1;5;1;4033
20;29;0;0;0.2;1;0.55;1;5;1;4034
20;29;0;0;0.2;1;0.55;1;5;1;4035
20;29;0;0;0.2;1;0.55;1;5;1;4036
20;29;0;0;0.2;1;0.55;1;5;1;4037
20;29;0;0;0.2;1;0.55;1;5;1;4038
20;29;0;0;0.2;1;0.55;1;5;1;4039
20;29;0;0;0.2;1;0.55;1;5;1;4040
20;29;0;0;0.2;1;0.55;1;5;1;4041
20;29;0;0;0.2;1;0.55;1;5;1;4042
20;29;0;0;0.2;1;0.55;1;5;1;4043
20;29;0;0;0.2;1;0.55;1;5;1;4044
20;29;0;0;0.2;1;0.55;1;5;1;4045
20;29;0;0;0.2;1;0.55;1;5;1;4046
20;29;0;0;0.2;1;0.55;1;5;1;4047
20;29;0;0;0.2;1;0.55;1;5;1;4048
20;29;0;0;0.2;1;0.55;1;5;1;4049
20;29;0;0;0.2;1;0.55;1;5;1;4050
20;29;0;0;0.2;1;0.55;1;5;1;4051
20;29;0;0;0.2;1;0.55;1;5;1;4052
20;29;0;0;0.2;1;0.55;1;5;1;4053
20;29;0;0;0.2;1;0.55;1;5;1;4054
20;29;0;0;0.2;1;0.55;1;5;1;4055
20;29;0;0;0.2;1;0.55;1;5;1;4056
20;29;0;0;0.2;1;0.55;1;5;1;4057
20;29;0;0;0.2;1;0.55;1;5;1;4058
20;29;0;0;0.2;1;0.55;1;5;1;4059
20;29;0;0;0.2;1;0.55;1;5;1;4060
20;29;0;0;0.2;1;0.55;1;5;1;4061
20;29;0;0;0.2;1;0.55;1;5;1;4062
20;29;0;0;0.2;1;0.55;1;5;1;4063
20;29;0;0;0.2;1;0.55;1;5;1;4064
20;29;0;0;0.2;1;0.55;1;5;1;4065
20;29;0;0;0.2;1;0.55;1;5;1;4066
20;29;0;0;0.2;1;0.55;1;5;1;4067
20;29;0;0;0.2;1;0.55;1;5;1;4068
20;29;0;0;0.2;1;0.55;1;5;1;4069
20;29;0;0;0.2;1;0.55;1;5;1;4070
20;29;0;0;0.2;1;0.55;1;5;1;4071
20;29;0;0;0.2;1;0.55;1;5;1;4072
20;29;0;0;0.2;1;0.55;1;5;1;4073
20;29;0;0;0.2;1;0.55;1;5;1;4074
20;29;0;0;0.2;1;0.55;1;5;1;4075
20;29;0;0;0.2;1;0.55;1;5;1;4076
21;29;0;0;0.2;1;0.55;1;5;1;4077
21;30;0;0;0.2;1;0.55;1;5;1;4078
21;30;0;0;0.2;1;0.55;1;5;1;4079
21;30;0;0;0.2;1;0.55;1;5;1;4080
21;30;0;0;0.2;1;0.55;1;5;1;4081
21;30;0;0;0.2;1;0.55;1;5;1;4082
21;30;0;0;0.2;1;0.55;1;5;1;4083
21;30;0;0;0.2;1;0.55;1;5;1;4084
21;30;0;0;0.2;1;0.55;1;5;1;4085
21;30;0;0;0.2;1;0.55;1;5;1;4086
21;30;0;0;0.2;1;0.55;1;5;1;4087
21;30;0;0;0.2;1;0.55;1;5;1;4088
21;30;0;0;0.2;1;0.55;1;5;1;4089
21;30;0;0;0.2;1;0.55;1;5;1;4090
21;30;0;0;0.2;1;0.55;1;5;1;4091
21;30;0;0;0.2;1;0.55;1;5;1;4092
21;30;0;0;0.2;1;0.55;1;5;1;4093
21;30;0;0;0.2;1;0.55;1;5;1;4094
21;30;0;0;0.2;1;0.55;1;5;1;4095
21;30;0;0;0.2;1;0.55;1;5;1;4096
21;30;0;0;0.2;1;0.55;1;5;1;4097
21;30;0;0;0.2;1;0.55;1;5;1;4098
21;30;0;0;0.2;1;0.55;1;5;1;4099
21;30;0;0;0.2;1;0.55;1;5;1;4100
21;30;0;0;0.2;1;0.55;1;5;1;4101
21;30;0;0;0.2;1;0.55;1;5;1;4102
21;30;0;0;0.2;1;0.55;1;5;1;4103
21;30;0;0;0.2;1;0.55;1;5;1;4104
21;30;0;0;0.2;1;0.55;1;5;1;4105
21;30;0;0;0.2;1;0.55;1;5;1;4106
21;30;0;0;0.2;1;0.55;1;5;1;4107
21;30;0;0;0.2;1;0.55;1;5;1;4108
21;30;0;0;0.2;1;0.55;1;5;1;4109
21;30;0;0;0.2;1;0.55;1;5;1;4110
21;30;0;0;0.2;1;0.55;1;5;1;4111
21;30;0;0;0.2;1;0.55;1;5;1;4112
21;30;0;0;0.2;1;0.55;1;5;1;4113
21;30;0;0;0.2;1;0.55;1;5;1;4114
21;30;0;0;0.2;1;0.55;1;5;1;4115
21;30;0;0;0.2;1;0.55;1;5;1;4116
21;30;0;0;0.2;1;0.55;1;5;1;4117
21;30;0;0;0.2;1;0.55;1;5;1;4118
21;30;0;0;0.2;1;0.55;1;5;1;4119
21;30;0;0;0.2;1;0.55;1;5;1;4120
21;30;0;0;0.2;1;0.55;1;5;1;4121
21;30;0;0;0.2;1;0.55;1;5;1;4122
21;30;0;0;0.2;1;0.55;1;5;1;4123
21;30;0;0;0.2;1;0.55;1;5;1;4124
21;30;0;0;0.2;1;0.55;1;5;1;4125
21;30;0;0;0.2;1;0.55;1;5;1;4126
21;30;0;0;0.2;1;0.55;1;5;1;4127
21;30;0;0;0.2;1;0.55;1;5;1;4128
21;30;0;0;0.2;1;0.55;1;5;1;4129
21;30;0;0;0.2;1;0.55;1;5;1;4130
21;30;0;0;0.2;1;0.55;1;5;1;4131
21;30;0;0;0.2;1;0.55;1;5;1;4132
21;30;0;0;0.2;1;0.55;1;5;1;4133
21;30;0;0;0.2;1;0.55;1;5;1;4134
21;30;0;0;0.2;1;0.55;1;5;1;4135
21;30;0;0;0.2;1;0.55;1;5;1;4136
21;30;0;0;0.2;1;0.55;1;5;1;4137
21;30;0;0;0.2;1;0.55;1;5;1;4138
21;30;0;0;0.2;1;0.55;1;5;1;4139
21;30;0;0;0.2;1;0.55;1;5;1;4140
21;30;0;0;0.2;1;0.55;1;5;1;4141
21;30;0;0;0.2;1;0.55;1;5;1;4142
21;30;0;0;0.2;1;0.55;1;5;1;4143
21;30;0;0;0.2;1;0.55;1;5;1;4144
21;30;0;0;0.2;1;0.55;1;5;1;4145
21;30;0;0;0.2;1;0.55;1;5;1;4146
21;30;0;0;0.2;1;0.55;1;5;1;4147
21;30;0;0;0.2;1;0.55;1;5;1;4148
21;30;0;0;0.2;1;0.55;1;5;1;4149
21;30;0;0;0.2;1;0.55;1;5;1;4150
21;30;0;0;0.2;1;0.55;1;5;1;4151
21;30;0;0;0.2;1;0.55;1;5;1;4152
21;30;0;0;0.2;1;0.55;1;5;1;4153
21;30;0;0;0.2;1;0.55;1;5;1;4154
21;30;0;0;0.2;1;0.55;1;5;1;4155
21;30;0;0;0.2;1;0.55;1;5;1;4156
21;30;0;0;0.2;1;0.55;1;5;1;4157
21;30;0;0;0.2;1;0.55;1;5;1;4158
21;30;0;0;0.2;1;0.55;1;5;1;4159
21;30;0;0;0.2;1;0.55;1;5;1;4160
21;30;0;0;0.2;1;0.55;1;5;1;4161
21;30;0;0;0.2;1;0.55;1;5;1;4162
21;30;0;0;0.2;1;0.55;1;5;1;4163
21;30;0;0;0.2;1;0.55;1;5;1;4164
21;31;0;0;0.2;1;0.55;1;5;1;4165
21;31;0;0;0.2;1;0.55;1;5;1;4166
21;31;0;0;0.2;1;0.55;1;5;1;4167
21;31;0;0;0.2;1;0.55;1;5;1;4168
21;31;0;0;0.2;1;0.55;1;5;1;4169
21;31;0;0;0.2;1;0.55;1;5;1;4170
21;31;0;0;0.2;1;0.55;1;5;1;4171
21;31;0;0;0.2;1;0.55;1;5;1;4172
21;31;0;0;0.2;1;0.55;1;5;1;4173
21;31;0;0;0.2;1;0.55;1;5;1;4174
21;31;0;0;0.2;1;0.55;1;5;1;4175
21;31;0;0;0.2;1;0.55;1;5;1;4176
21;31;0;0;0.2;1;0.55;1;5;1;4177
21;31;0;0;0.2;1;0.55;1;5;1;4178
21;31;0;0;0.2;1;0.55;1;5;1;4179
21;31;0;0;0.2;1;0.55;1;5;1;4180
21;31;0;0;0.2;1;0.55;1;5;1;4181
21;31;0;0;0.2;1;0.55;1;5;1;4182
21;31;0;0;0.2;1;0.55;1;5;1;4183
21;31;0;0;0.2;1;0.55;1;5;1;4184
21;31;0;0;0.2;1;0.55;1;5;1;4185
21;31;0;0;0.2;1;0.55;1;5;1;4186
21;31;0;0;0.2;1;0.55;1;5;1;4187
21;31;0;0;0.2;1;0.55;1;5;1;4188
21;31;0;0;0.2;1;0.55;1;5;1;4189
21;31;0;0;0.2;1;0.55;1;5;1;4190
21;31;0;0;0.2;1;0.55;1;5;1;4191
21;31;0;0;0.2;1;0.55;1;5;1;4192
21;31;0;0;0.2;1;0.55;1;5;1;4193
21;31;0;0;0.2;1;0.55;1;5;1;4194
21;31;0;0;0.2;1;0.55;1;5;1;4195
21;31;0;0;0.2;1;0.55;1;5;1;4196
21;31;0;0;0.2;1;0.55;1;5;1;4197
21;31;0;0;0.2;1;0.55;1;5;1;4198
21;31;0;0;0.2;1;0.55;1;5;1;4199
21;31;0;0;0.2;1;0.55;1;5;1;4200
21;31;0;0;0.2;1;0.55;1;5;1;4201
21;31;0;0;0.2;1;0.55;1;5;1;4202
21;31;0;0;0.2;1;0.55;1;5;1;4203
21;31;0;0;0.2;1;0.55;1;5;1;4204
21;31;0;0;0.2;1;0.55;1;5;1;4205
21;31;0;0;0.2;1;0.55;1;5;1;4206
21;31;0;0;0.2;1;0.55;1;5;1;4207
21;31;0;0;0.2;1;0.55;1;5;1;4208
21;31;0;0;0.2;1;0.55;1;5;1;4209
21;31;0;0;0.2;1;0.55;1;5;1;4210
21;31;0;0;0.2;1;0.55;1;5;1;4211
21;31;0;0;0.2;1;0.55;1;5;1;4212
21;31;0;0;0.2;1;0.55;1;5;1;4213
21;31;0;0;0.2;1;0.55;1;5;1;4214
21;31;0;0;0.2;1;0.55;1;5;1;4215
21;31;0;0;0.2;1;0.55;1;5;1;4216
21;31;0;0;0.2;1;0.55;1;5;1;4217
21;31;0;0;0.2;1;0.55;1;5;1;4218
21;31;0;0;0.2;1;0.55;1;5;1;4219
21;31;0;0;0.2;1;0.55;1;5;1;4220
21;31;0;0;0.2;1;0.55;1;5;1;4221
21;31;0;0;0.2;1;0.55;1;5;1;4222
21;31;0;0;0.2;1;0.55;1;5;1;4223
21;31;0;0;0.2;1;0.55;1;5;1;4224
21;31;0;0;0.2;1;0.55;1;5;1;4225
21;31;0;0;0.2;1;0.55;1;5;1;4226
21;31;0;0;0.2;1;0.55;1;5;1;4227
21;31;0;0;0.2;1;0.55;1;5;1;4228
21;31;0;0;0.2;1;0.55;1;5;1;4229
21;32;0;0;0.2;1;0.55;1;5;1;4230
21;32;0;0;0.2;1;0.55;1;5;1;4231
21;32;0;0;0.2;1;0.55;1;5;1;4232
21;32;0;0;0.2;1;0.55;1;5;1;4233
21;32;0;0;0.2;1;0.55;1;5;1;4234
21;32;0;0;0.2;1;0.55;1;5;1;4235
21;32;0;0;0.2;1;0.55;1;5;1;4236
21;32;0;0;0.2;1;0.55;1;5;1;4237
21;32;0;0;0.2;1;0.55;1;5;1;4238
21;32;0;0;0.2;1;0.55;1;5;1;4239
21;32;0;0;0.2;1;0.55;1;5;1;4240
21;32;0;0;0.2;1;0.55;1;5;1;4241
21;32;0;0;0.2;1;0.55;1;5;1;4242
21;32;0;0;0.2;1;0.55;1;5;1;4243
21;32;0;0;0.2;1;0.55;1;5;1;4244
21;32;0;0;0.2;1;0.55;1;5;1;4245
21;32;0;0;0.2;1;0.55;1;5;1;4246
21;32;0;0;0.2;1;0.55;1;5;1;4247
21;32;0;0;0.2;1;0.55;1;5;1;4248
21;32;0;0;0.2;1;0.55;1;5;1;4249
21;32;0;0;0.2;1;0.55;1;5;1;4250
21;32;0;0;0.2;1;0.55;1;5;1;4251
21;32;0;0;0.2;1;0.55;1;5;1;4252
21;32;0;0;0.2;1;0.55;1;5;1;4253
21;32;0;0;0.2;1;0.55;1;5;1;4254
21;32;0;0;0.2;1;0.55;1;5;1;4255
21;32;0;0;0.2;1;0.55;1;5;1;4256
21;32;0;0;0.2;1;0.55;1;5;1;4257
21;32;0;0;0.2;1;0.55;1;5;1;4258
21;32;0;0;0.2;1;0.55;1;5;1;4259
21;32;0;0;0.2;1;0.55;1;5;1;4260
21;32;0;0;0.2;1;0.55;1;5;1;4261
21;32;0;0;0.2;1;0.55;1;5;1;4262
