total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;world_nr;tick_nr
16;32;0;0;0.4;3;0.15;2;5;1;3692
16;32;0;0;0.4;3;0.15;2;5;1;3693
16;32;0;0;0.4;3;0.15;2;5;1;3694
16;32;0;0;0.4;3;0.15;2;5;1;3695
16;32;0;0;0.4;3;0.15;2;5;1;3696
16;32;0;0;0.4;3;0.15;2;5;1;3697
16;32;0;0;0.4;3;0.15;2;5;1;3698
16;32;0;0;0.4;3;0.15;2;5;1;3699
16;32;0;0;0.4;3;0.15;2;5;1;3700
16;32;0;0;0.4;3;0.15;2;5;1;3701
16;32;0;0;0.4;3;0.15;2;5;1;3702
16;32;0;0;0.4;3;0.15;2;5;1;3703
16;32;0;0;0.4;3;0.15;2;5;1;3704
16;32;0;0;0.4;3;0.15;2;5;1;3705
16;32;0;0;0.4;3;0.15;2;5;1;3706
16;32;0;0;0.4;3;0.15;2;5;1;3707
16;32;0;0;0.4;3;0.15;2;5;1;3708
16;32;0;0;0.4;3;0.15;2;5;1;3709
16;32;0;0;0.4;3;0.15;2;5;1;3710
16;32;0;0;0.4;3;0.15;2;5;1;3711
16;32;0;0;0.4;3;0.15;2;5;1;3712
16;32;0;0;0.4;3;0.15;2;5;1;3713
16;32;0;0;0.4;3;0.15;2;5;1;3714
16;32;0;0;0.4;3;0.15;2;5;1;3715
16;32;0;0;0.4;3;0.15;2;5;1;3716
16;32;0;0;0.4;3;0.15;2;5;1;3717
16;32;0;0;0.4;3;0.15;2;5;1;3718
16;32;0;0;0.4;3;0.15;2;5;1;3719
16;32;0;0;0.4;3;0.15;2;5;1;3720
16;32;0;0;0.4;3;0.15;2;5;1;3721
16;32;0;0;0.4;3;0.15;2;5;1;3722
16;32;0;0;0.4;3;0.15;2;5;1;3723
16;32;0;0;0.4;3;0.15;2;5;1;3724
16;32;0;0;0.4;3;0.15;2;5;1;3725
16;32;0;0;0.4;3;0.15;2;5;1;3726
16;32;0;0;0.4;3;0.15;2;5;1;3727
16;32;0;0;0.4;3;0.15;2;5;1;3728
16;32;0;0;0.4;3;0.15;2;5;1;3729
16;32;0;0;0.4;3;0.15;2;5;1;3730
16;32;0;0;0.4;3;0.15;2;5;1;3731
16;32;0;0;0.4;3;0.15;2;5;1;3732
16;32;0;0;0.4;3;0.15;2;5;1;3733
16;32;0;0;0.4;3;0.15;2;5;1;3734
16;32;0;0;0.4;3;0.15;2;5;1;3735
16;32;0;0;0.4;3;0.15;2;5;1;3736
16;32;0;0;0.4;3;0.15;2;5;1;3737
16;32;0;0;0.4;3;0.15;2;5;1;3738
16;32;0;0;0.4;3;0.15;2;5;1;3739
16;32;0;0;0.4;3;0.15;2;5;1;3740
16;32;0;0;0.4;3;0.15;2;5;1;3741
16;32;0;0;0.4;3;0.15;2;5;1;3742
16;32;0;0;0.4;3;0.15;2;5;1;3743
16;32;0;0;0.4;3;0.15;2;5;1;3744
16;32;0;0;0.4;3;0.15;2;5;1;3745
16;32;0;0;0.4;3;0.15;2;5;1;3746
16;32;0;0;0.4;3;0.15;2;5;1;3747
16;32;0;0;0.4;3;0.15;2;5;1;3748
16;32;0;0;0.4;3;0.15;2;5;1;3749
16;32;0;0;0.4;3;0.15;2;5;1;3750
16;32;0;0;0.4;3;0.15;2;5;1;3751
17;32;0;0;0.4;3;0.15;2;5;1;3752
17;32;0;0;0.4;3;0.15;2;5;1;3753
17;32;0;0;0.4;3;0.15;2;5;1;3754
17;32;0;0;0.4;3;0.15;2;5;1;3755
17;33;0;0;0.4;3;0.15;2;5;1;3756
17;33;0;0;0.4;3;0.15;2;5;1;3757
17;33;0;0;0.4;3;0.15;2;5;1;3758
17;33;0;0;0.4;3;0.15;2;5;1;3759
17;33;0;0;0.4;3;0.15;2;5;1;3760
17;33;0;0;0.4;3;0.15;2;5;1;3761
17;33;0;0;0.4;3;0.15;2;5;1;3762
17;33;0;0;0.4;3;0.15;2;5;1;3763
17;33;0;0;0.4;3;0.15;2;5;1;3764
17;33;0;0;0.4;3;0.15;2;5;1;3765
17;33;0;0;0.4;3;0.15;2;5;1;3766
17;33;0;0;0.4;3;0.15;2;5;1;3767
17;33;0;0;0.4;3;0.15;2;5;1;3768
17;33;0;0;0.4;3;0.15;2;5;1;3769
17;33;0;0;0.4;3;0.15;2;5;1;3770
17;33;0;0;0.4;3;0.15;2;5;1;3771
17;33;0;0;0.4;3;0.15;2;5;1;3772
17;33;0;0;0.4;3;0.15;2;5;1;3773
17;33;0;0;0.4;3;0.15;2;5;1;3774
17;33;0;0;0.4;3;0.15;2;5;1;3775
17;33;0;0;0.4;3;0.15;2;5;1;3776
17;33;0;0;0.4;3;0.15;2;5;1;3777
17;33;0;0;0.4;3;0.15;2;5;1;3778
17;33;0;0;0.4;3;0.15;2;5;1;3779
17;33;0;0;0.4;3;0.15;2;5;1;3780
17;33;0;0;0.4;3;0.15;2;5;1;3781
17;33;0;0;0.4;3;0.15;2;5;1;3782
17;33;0;0;0.4;3;0.15;2;5;1;3783
17;34;0;0;0.4;3;0.15;2;5;1;3784
17;34;0;0;0.4;3;0.15;2;5;1;3785
17;34;0;0;0.4;3;0.15;2;5;1;3786
17;34;0;0;0.4;3;0.15;2;5;1;3787
17;34;0;0;0.4;3;0.15;2;5;1;3788
17;34;0;0;0.4;3;0.15;2;5;1;3789
17;34;0;0;0.4;3;0.15;2;5;1;3790
17;34;0;0;0.4;3;0.15;2;5;1;3791
17;34;0;0;0.4;3;0.15;2;5;1;3792
17;34;0;0;0.4;3;0.15;2;5;1;3793
17;34;0;0;0.4;3;0.15;2;5;1;3794
17;34;0;0;0.4;3;0.15;2;5;1;3795
17;34;0;0;0.4;3;0.15;2;5;1;3796
17;34;0;0;0.4;3;0.15;2;5;1;3797
17;34;0;0;0.4;3;0.15;2;5;1;3798
17;34;0;0;0.4;3;0.15;2;5;1;3799
17;34;0;0;0.4;3;0.15;2;5;1;3800
17;34;0;0;0.4;3;0.15;2;5;1;3801
17;34;0;0;0.4;3;0.15;2;5;1;3802
17;34;0;0;0.4;3;0.15;2;5;1;3803
17;34;0;0;0.4;3;0.15;2;5;1;3804
17;34;0;0;0.4;3;0.15;2;5;1;3805
17;34;0;0;0.4;3;0.15;2;5;1;3806
17;34;0;0;0.4;3;0.15;2;5;1;3807
17;34;0;0;0.4;3;0.15;2;5;1;3808
17;34;0;0;0.4;3;0.15;2;5;1;3809
17;34;0;0;0.4;3;0.15;2;5;1;3810
17;34;0;0;0.4;3;0.15;2;5;1;3811
17;34;0;0;0.4;3;0.15;2;5;1;3812
17;34;0;0;0.4;3;0.15;2;5;1;3813
17;34;0;0;0.4;3;0.15;2;5;1;3814
17;34;0;0;0.4;3;0.15;2;5;1;3815
17;34;0;0;0.4;3;0.15;2;5;1;3816
17;34;0;0;0.4;3;0.15;2;5;1;3817
17;34;0;0;0.4;3;0.15;2;5;1;3818
17;34;0;0;0.4;3;0.15;2;5;1;3819
17;34;0;0;0.4;3;0.15;2;5;1;3820
17;34;0;0;0.4;3;0.15;2;5;1;3821
17;34;0;0;0.4;3;0.15;2;5;1;3822
17;34;0;0;0.4;3;0.15;2;5;1;3823
17;34;0;0;0.4;3;0.15;2;5;1;3824
17;34;0;0;0.4;3;0.15;2;5;1;3825
17;34;0;0;0.4;3;0.15;2;5;1;3826
17;34;0;0;0.4;3;0.15;2;5;1;3827
17;34;0;0;0.4;3;0.15;2;5;1;3828
17;34;0;0;0.4;3;0.15;2;5;1;3829
17;34;0;0;0.4;3;0.15;2;5;1;3830
17;34;0;0;0.4;3;0.15;2;5;1;3831
17;34;0;0;0.4;3;0.15;2;5;1;3832
17;34;0;0;0.4;3;0.15;2;5;1;3833
17;34;0;0;0.4;3;0.15;2;5;1;3834
17;34;0;0;0.4;3;0.15;2;5;1;3835
17;34;0;0;0.4;3;0.15;2;5;1;3836
17;34;0;0;0.4;3;0.15;2;5;1;3837
17;34;0;0;0.4;3;0.15;2;5;1;3838
17;34;0;0;0.4;3;0.15;2;5;1;3839
17;34;0;0;0.4;3;0.15;2;5;1;3840
17;34;0;0;0.4;3;0.15;2;5;1;3841
17;34;0;0;0.4;3;0.15;2;5;1;3842
17;34;0;0;0.4;3;0.15;2;5;1;3843
17;34;0;0;0.4;3;0.15;2;5;1;3844
17;34;0;0;0.4;3;0.15;2;5;1;3845
17;34;0;0;0.4;3;0.15;2;5;1;3846
17;34;0;0;0.4;3;0.15;2;5;1;3847
17;34;0;0;0.4;3;0.15;2;5;1;3848
17;34;0;0;0.4;3;0.15;2;5;1;3849
17;34;0;0;0.4;3;0.15;2;5;1;3850
17;34;0;0;0.4;3;0.15;2;5;1;3851
17;34;0;0;0.4;3;0.15;2;5;1;3852
17;34;0;0;0.4;3;0.15;2;5;1;3853
17;34;0;0;0.4;3;0.15;2;5;1;3854
17;34;0;0;0.4;3;0.15;2;5;1;3855
17;34;0;0;0.4;3;0.15;2;5;1;3856
17;34;0;0;0.4;3;0.15;2;5;1;3857
17;34;0;0;0.4;3;0.15;2;5;1;3858
17;34;0;0;0.4;3;0.15;2;5;1;3859
17;34;0;0;0.4;3;0.15;2;5;1;3860
17;34;0;0;0.4;3;0.15;2;5;1;3861
17;34;0;0;0.4;3;0.15;2;5;1;3862
17;34;0;0;0.4;3;0.15;2;5;1;3863
17;34;0;0;0.4;3;0.15;2;5;1;3864
17;34;0;0;0.4;3;0.15;2;5;1;3865
17;34;0;0;0.4;3;0.15;2;5;1;3866
17;34;0;0;0.4;3;0.15;2;5;1;3867
17;34;0;0;0.4;3;0.15;2;5;1;3868
17;34;0;0;0.4;3;0.15;2;5;1;3869
17;34;0;0;0.4;3;0.15;2;5;1;3870
17;34;0;0;0.4;3;0.15;2;5;1;3871
17;34;0;0;0.4;3;0.15;2;5;1;3872
17;34;0;0;0.4;3;0.15;2;5;1;3873
17;34;0;0;0.4;3;0.15;2;5;1;3874
17;34;0;0;0.4;3;0.15;2;5;1;3875
17;34;0;0;0.4;3;0.15;2;5;1;3876
17;34;0;0;0.4;3;0.15;2;5;1;3877
17;34;0;0;0.4;3;0.15;2;5;1;3878
17;34;0;0;0.4;3;0.15;2;5;1;3879
17;34;0;0;0.4;3;0.15;2;5;1;3880
17;34;0;0;0.4;3;0.15;2;5;1;3881
17;34;0;0;0.4;3;0.15;2;5;1;3882
17;34;0;0;0.4;3;0.15;2;5;1;3883
17;34;0;0;0.4;3;0.15;2;5;1;3884
17;34;0;0;0.4;3;0.15;2;5;1;3885
17;34;0;0;0.4;3;0.15;2;5;1;3886
17;35;0;0;0.4;3;0.15;2;5;1;3887
17;35;0;0;0.4;3;0.15;2;5;1;3888
17;35;0;0;0.4;3;0.15;2;5;1;3889
17;35;0;0;0.4;3;0.15;2;5;1;3890
17;35;0;0;0.4;3;0.15;2;5;1;3891
17;35;0;0;0.4;3;0.15;2;5;1;3892
17;35;0;0;0.4;3;0.15;2;5;1;3893
17;35;0;0;0.4;3;0.15;2;5;1;3894
17;35;0;0;0.4;3;0.15;2;5;1;3895
17;35;0;0;0.4;3;0.15;2;5;1;3896
17;35;0;0;0.4;3;0.15;2;5;1;3897
17;35;0;0;0.4;3;0.15;2;5;1;3898
17;35;0;0;0.4;3;0.15;2;5;1;3899
17;35;0;0;0.4;3;0.15;2;5;1;3900
17;35;0;0;0.4;3;0.15;2;5;1;3901
17;35;0;0;0.4;3;0.15;2;5;1;3902
17;35;0;0;0.4;3;0.15;2;5;1;3903
17;35;0;0;0.4;3;0.15;2;5;1;3904
17;35;0;0;0.4;3;0.15;2;5;1;3905
17;35;0;0;0.4;3;0.15;2;5;1;3906
17;35;0;0;0.4;3;0.15;2;5;1;3907
17;35;0;0;0.4;3;0.15;2;5;1;3908
17;35;0;0;0.4;3;0.15;2;5;1;3909
17;35;0;0;0.4;3;0.15;2;5;1;3910
17;35;0;0;0.4;3;0.15;2;5;1;3911
17;35;0;0;0.4;3;0.15;2;5;1;3912
17;35;0;0;0.4;3;0.15;2;5;1;3913
17;35;0;0;0.4;3;0.15;2;5;1;3914
17;35;0;0;0.4;3;0.15;2;5;1;3915
17;35;0;0;0.4;3;0.15;2;5;1;3916
17;35;0;0;0.4;3;0.15;2;5;1;3917
17;35;0;0;0.4;3;0.15;2;5;1;3918
17;35;0;0;0.4;3;0.15;2;5;1;3919
17;35;0;0;0.4;3;0.15;2;5;1;3920
17;35;0;0;0.4;3;0.15;2;5;1;3921
17;35;0;0;0.4;3;0.15;2;5;1;3922
17;35;0;0;0.4;3;0.15;2;5;1;3923
17;35;0;0;0.4;3;0.15;2;5;1;3924
17;35;0;0;0.4;3;0.15;2;5;1;3925
17;35;0;0;0.4;3;0.15;2;5;1;3926
17;35;0;0;0.4;3;0.15;2;5;1;3927
17;35;0;0;0.4;3;0.15;2;5;1;3928
17;35;0;0;0.4;3;0.15;2;5;1;3929
17;35;0;0;0.4;3;0.15;2;5;1;3930
17;35;0;0;0.4;3;0.15;2;5;1;3931
17;35;0;0;0.4;3;0.15;2;5;1;3932
17;35;0;0;0.4;3;0.15;2;5;1;3933
17;35;0;0;0.4;3;0.15;2;5;1;3934
17;35;0;0;0.4;3;0.15;2;5;1;3935
17;35;0;0;0.4;3;0.15;2;5;1;3936
17;35;0;0;0.4;3;0.15;2;5;1;3937
17;35;0;0;0.4;3;0.15;2;5;1;3938
17;35;0;0;0.4;3;0.15;2;5;1;3939
17;35;0;0;0.4;3;0.15;2;5;1;3940
17;35;0;0;0.4;3;0.15;2;5;1;3941
17;35;0;0;0.4;3;0.15;2;5;1;3942
17;35;0;0;0.4;3;0.15;2;5;1;3943
17;35;0;0;0.4;3;0.15;2;5;1;3944
17;35;0;0;0.4;3;0.15;2;5;1;3945
17;35;0;0;0.4;3;0.15;2;5;1;3946
17;35;0;0;0.4;3;0.15;2;5;1;3947
17;35;0;0;0.4;3;0.15;2;5;1;3948
17;35;0;0;0.4;3;0.15;2;5;1;3949
17;35;0;0;0.4;3;0.15;2;5;1;3950
17;35;0;0;0.4;3;0.15;2;5;1;3951
17;35;0;0;0.4;3;0.15;2;5;1;3952
17;35;0;0;0.4;3;0.15;2;5;1;3953
17;35;0;0;0.4;3;0.15;2;5;1;3954
17;35;0;0;0.4;3;0.15;2;5;1;3955
17;35;0;0;0.4;3;0.15;2;5;1;3956
17;35;0;0;0.4;3;0.15;2;5;1;3957
17;35;0;0;0.4;3;0.15;2;5;1;3958
17;35;0;0;0.4;3;0.15;2;5;1;3959
17;35;0;0;0.4;3;0.15;2;5;1;3960
17;35;0;0;0.4;3;0.15;2;5;1;3961
17;35;0;0;0.4;3;0.15;2;5;1;3962
17;35;0;0;0.4;3;0.15;2;5;1;3963
17;35;0;0;0.4;3;0.15;2;5;1;3964
17;35;0;0;0.4;3;0.15;2;5;1;3965
17;35;0;0;0.4;3;0.15;2;5;1;3966
17;35;0;0;0.4;3;0.15;2;5;1;3967
17;35;0;0;0.4;3;0.15;2;5;1;3968
17;35;0;0;0.4;3;0.15;2;5;1;3969
17;35;0;0;0.4;3;0.15;2;5;1;3970
17;35;0;0;0.4;3;0.15;2;5;1;3971
17;35;0;0;0.4;3;0.15;2;5;1;3972
17;35;0;0;0.4;3;0.15;2;5;1;3973
17;35;0;0;0.4;3;0.15;2;5;1;3974
17;35;0;0;0.4;3;0.15;2;5;1;3975
17;35;0;0;0.4;3;0.15;2;5;1;3976
17;35;0;0;0.4;3;0.15;2;5;1;3977
17;35;0;0;0.4;3;0.15;2;5;1;3978
17;35;0;0;0.4;3;0.15;2;5;1;3979
17;35;0;0;0.4;3;0.15;2;5;1;3980
17;35;0;0;0.4;3;0.15;2;5;1;3981
17;35;0;0;0.4;3;0.15;2;5;1;3982
17;35;0;0;0.4;3;0.15;2;5;1;3983
17;35;0;0;0.4;3;0.15;2;5;1;3984
17;35;0;0;0.4;3;0.15;2;5;1;3985
17;35;0;0;0.4;3;0.15;2;5;1;3986
17;35;0;0;0.4;3;0.15;2;5;1;3987
17;35;0;0;0.4;3;0.15;2;5;1;3988
17;35;0;0;0.4;3;0.15;2;5;1;3989
17;35;0;0;0.4;3;0.15;2;5;1;3990
17;35;0;0;0.4;3;0.15;2;5;1;3991
17;35;0;0;0.4;3;0.15;2;5;1;3992
17;35;0;0;0.4;3;0.15;2;5;1;3993
17;35;0;0;0.4;3;0.15;2;5;1;3994
17;35;0;0;0.4;3;0.15;2;5;1;3995
17;35;0;0;0.4;3;0.15;2;5;1;3996
17;35;0;0;0.4;3;0.15;2;5;1;3997
17;35;0;0;0.4;3;0.15;2;5;1;3998
17;35;0;0;0.4;3;0.15;2;5;1;3999
17;35;0;0;0.4;3;0.15;2;5;1;4000
17;35;0;0;0.4;3;0.15;2;5;1;4001
17;35;0;0;0.4;3;0.15;2;5;1;4002
17;35;0;0;0.4;3;0.15;2;5;1;4003
17;35;0;0;0.4;3;0.15;2;5;1;4004
17;35;0;0;0.4;3;0.15;2;5;1;4005
17;35;0;0;0.4;3;0.15;2;5;1;4006
17;35;0;0;0.4;3;0.15;2;5;1;4007
17;35;0;0;0.4;3;0.15;2;5;1;4008
17;35;0;0;0.4;3;0.15;2;5;1;4009
17;35;0;0;0.4;3;0.15;2;5;1;4010
17;35;0;0;0.4;3;0.15;2;5;1;4011
17;35;0;0;0.4;3;0.15;2;5;1;4012
17;35;0;0;0.4;3;0.15;2;5;1;4013
17;35;0;0;0.4;3;0.15;2;5;1;4014
17;35;0;0;0.4;3;0.15;2;5;1;4015
17;35;0;0;0.4;3;0.15;2;5;1;4016
17;35;0;0;0.4;3;0.15;2;5;1;4017
17;35;0;0;0.4;3;0.15;2;5;1;4018
17;35;0;0;0.4;3;0.15;2;5;1;4019
17;35;0;0;0.4;3;0.15;2;5;1;4020
17;35;0;0;0.4;3;0.15;2;5;1;4021
17;35;0;0;0.4;3;0.15;2;5;1;4022
17;35;0;0;0.4;3;0.15;2;5;1;4023
17;35;0;0;0.4;3;0.15;2;5;1;4024
17;35;0;0;0.4;3;0.15;2;5;1;4025
17;35;0;0;0.4;3;0.15;2;5;1;4026
17;35;0;0;0.4;3;0.15;2;5;1;4027
17;35;0;0;0.4;3;0.15;2;5;1;4028
17;35;0;0;0.4;3;0.15;2;5;1;4029
17;35;0;0;0.4;3;0.15;2;5;1;4030
17;35;0;0;0.4;3;0.15;2;5;1;4031
17;35;0;0;0.4;3;0.15;2;5;1;4032
17;35;0;0;0.4;3;0.15;2;5;1;4033
17;35;0;0;0.4;3;0.15;2;5;1;4034
17;35;0;0;0.4;3;0.15;2;5;1;4035
17;35;0;0;0.4;3;0.15;2;5;1;4036
17;35;0;0;0.4;3;0.15;2;5;1;4037
17;35;0;0;0.4;3;0.15;2;5;1;4038
17;35;0;0;0.4;3;0.15;2;5;1;4039
17;35;0;0;0.4;3;0.15;2;5;1;4040
17;35;0;0;0.4;3;0.15;2;5;1;4041
17;35;0;0;0.4;3;0.15;2;5;1;4042
17;35;0;0;0.4;3;0.15;2;5;1;4043
17;35;0;0;0.4;3;0.15;2;5;1;4044
17;35;0;0;0.4;3;0.15;2;5;1;4045
17;35;0;0;0.4;3;0.15;2;5;1;4046
17;35;0;0;0.4;3;0.15;2;5;1;4047
17;35;0;0;0.4;3;0.15;2;5;1;4048
17;35;0;0;0.4;3;0.15;2;5;1;4049
17;35;0;0;0.4;3;0.15;2;5;1;4050
17;35;0;0;0.4;3;0.15;2;5;1;4051
17;35;0;0;0.4;3;0.15;2;5;1;4052
17;35;0;0;0.4;3;0.15;2;5;1;4053
17;35;0;0;0.4;3;0.15;2;5;1;4054
17;35;0;0;0.4;3;0.15;2;5;1;4055
17;35;0;0;0.4;3;0.15;2;5;1;4056
17;35;0;0;0.4;3;0.15;2;5;1;4057
17;35;0;0;0.4;3;0.15;2;5;1;4058
17;35;0;0;0.4;3;0.15;2;5;1;4059
17;35;0;0;0.4;3;0.15;2;5;1;4060
17;35;0;0;0.4;3;0.15;2;5;1;4061
17;35;0;0;0.4;3;0.15;2;5;1;4062
17;35;0;0;0.4;3;0.15;2;5;1;4063
17;35;0;0;0.4;3;0.15;2;5;1;4064
17;35;0;0;0.4;3;0.15;2;5;1;4065
17;35;0;0;0.4;3;0.15;2;5;1;4066
17;35;0;0;0.4;3;0.15;2;5;1;4067
17;35;0;0;0.4;3;0.15;2;5;1;4068
17;35;0;0;0.4;3;0.15;2;5;1;4069
17;35;0;0;0.4;3;0.15;2;5;1;4070
17;35;0;0;0.4;3;0.15;2;5;1;4071
18;35;0;0;0.4;3;0.15;2;5;1;4072
18;35;0;0;0.4;3;0.15;2;5;1;4073
18;35;0;0;0.4;3;0.15;2;5;1;4074
18;35;0;0;0.4;3;0.15;2;5;1;4075
18;35;0;0;0.4;3;0.15;2;5;1;4076
18;35;0;0;0.4;3;0.15;2;5;1;4077
18;35;0;0;0.4;3;0.15;2;5;1;4078
18;35;0;0;0.4;3;0.15;2;5;1;4079
18;35;0;0;0.4;3;0.15;2;5;1;4080
18;35;0;0;0.4;3;0.15;2;5;1;4081
18;35;0;0;0.4;3;0.15;2;5;1;4082
18;35;0;0;0.4;3;0.15;2;5;1;4083
18;35;0;0;0.4;3;0.15;2;5;1;4084
18;35;0;0;0.4;3;0.15;2;5;1;4085
18;35;0;0;0.4;3;0.15;2;5;1;4086
18;35;0;0;0.4;3;0.15;2;5;1;4087
18;35;0;0;0.4;3;0.15;2;5;1;4088
18;35;0;0;0.4;3;0.15;2;5;1;4089
18;35;0;0;0.4;3;0.15;2;5;1;4090
18;35;0;0;0.4;3;0.15;2;5;1;4091
18;35;0;0;0.4;3;0.15;2;5;1;4092
18;35;0;0;0.4;3;0.15;2;5;1;4093
18;35;0;0;0.4;3;0.15;2;5;1;4094
18;35;0;0;0.4;3;0.15;2;5;1;4095
18;35;0;0;0.4;3;0.15;2;5;1;4096
18;35;0;0;0.4;3;0.15;2;5;1;4097
18;35;0;0;0.4;3;0.15;2;5;1;4098
18;35;0;0;0.4;3;0.15;2;5;1;4099
18;35;0;0;0.4;3;0.15;2;5;1;4100
18;35;0;0;0.4;3;0.15;2;5;1;4101
18;35;0;0;0.4;3;0.15;2;5;1;4102
18;35;0;0;0.4;3;0.15;2;5;1;4103
18;35;0;0;0.4;3;0.15;2;5;1;4104
18;35;0;0;0.4;3;0.15;2;5;1;4105
18;35;0;0;0.4;3;0.15;2;5;1;4106
18;35;0;0;0.4;3;0.15;2;5;1;4107
18;35;0;0;0.4;3;0.15;2;5;1;4108
18;35;0;0;0.4;3;0.15;2;5;1;4109
18;35;0;0;0.4;3;0.15;2;5;1;4110
18;35;0;0;0.4;3;0.15;2;5;1;4111
18;35;0;0;0.4;3;0.15;2;5;1;4112
18;35;0;0;0.4;3;0.15;2;5;1;4113
18;35;0;0;0.4;3;0.15;2;5;1;4114
18;35;0;0;0.4;3;0.15;2;5;1;4115
18;35;0;0;0.4;3;0.15;2;5;1;4116
18;35;0;0;0.4;3;0.15;2;5;1;4117
18;35;0;0;0.4;3;0.15;2;5;1;4118
18;35;0;0;0.4;3;0.15;2;5;1;4119
18;35;0;0;0.4;3;0.15;2;5;1;4120
18;35;0;0;0.4;3;0.15;2;5;1;4121
18;35;0;0;0.4;3;0.15;2;5;1;4122
18;35;0;0;0.4;3;0.15;2;5;1;4123
18;35;0;0;0.4;3;0.15;2;5;1;4124
18;35;0;0;0.4;3;0.15;2;5;1;4125
18;35;0;0;0.4;3;0.15;2;5;1;4126
18;35;0;0;0.4;3;0.15;2;5;1;4127
18;35;0;0;0.4;3;0.15;2;5;1;4128
18;35;0;0;0.4;3;0.15;2;5;1;4129
18;35;0;0;0.4;3;0.15;2;5;1;4130
18;35;0;0;0.4;3;0.15;2;5;1;4131
18;35;0;0;0.4;3;0.15;2;5;1;4132
18;35;0;0;0.4;3;0.15;2;5;1;4133
18;35;0;0;0.4;3;0.15;2;5;1;4134
18;35;0;0;0.4;3;0.15;2;5;1;4135
18;35;0;0;0.4;3;0.15;2;5;1;4136
18;35;0;0;0.4;3;0.15;2;5;1;4137
18;35;0;0;0.4;3;0.15;2;5;1;4138
18;35;0;0;0.4;3;0.15;2;5;1;4139
18;35;0;0;0.4;3;0.15;2;5;1;4140
18;35;0;0;0.4;3;0.15;2;5;1;4141
18;35;0;0;0.4;3;0.15;2;5;1;4142
18;35;0;0;0.4;3;0.15;2;5;1;4143
18;35;0;0;0.4;3;0.15;2;5;1;4144
18;35;0;0;0.4;3;0.15;2;5;1;4145
18;35;0;0;0.4;3;0.15;2;5;1;4146
18;35;0;0;0.4;3;0.15;2;5;1;4147
18;35;0;0;0.4;3;0.15;2;5;1;4148
18;35;0;0;0.4;3;0.15;2;5;1;4149
18;35;0;0;0.4;3;0.15;2;5;1;4150
18;35;0;0;0.4;3;0.15;2;5;1;4151
18;35;0;0;0.4;3;0.15;2;5;1;4152
18;35;0;0;0.4;3;0.15;2;5;1;4153
18;35;0;0;0.4;3;0.15;2;5;1;4154
18;35;0;0;0.4;3;0.15;2;5;1;4155
18;35;0;0;0.4;3;0.15;2;5;1;4156
18;35;0;0;0.4;3;0.15;2;5;1;4157
18;35;0;0;0.4;3;0.15;2;5;1;4158
18;35;0;0;0.4;3;0.15;2;5;1;4159
18;35;0;0;0.4;3;0.15;2;5;1;4160
18;35;0;0;0.4;3;0.15;2;5;1;4161
18;35;0;0;0.4;3;0.15;2;5;1;4162
18;35;0;0;0.4;3;0.15;2;5;1;4163
18;35;0;0;0.4;3;0.15;2;5;1;4164
18;35;0;0;0.4;3;0.15;2;5;1;4165
18;35;0;0;0.4;3;0.15;2;5;1;4166
18;35;0;0;0.4;3;0.15;2;5;1;4167
18;35;0;0;0.4;3;0.15;2;5;1;4168
18;35;0;0;0.4;3;0.15;2;5;1;4169
18;35;0;0;0.4;3;0.15;2;5;1;4170
18;35;0;0;0.4;3;0.15;2;5;1;4171
18;35;0;0;0.4;3;0.15;2;5;1;4172
18;35;0;0;0.4;3;0.15;2;5;1;4173
18;35;0;0;0.4;3;0.15;2;5;1;4174
18;35;0;0;0.4;3;0.15;2;5;1;4175
18;35;0;0;0.4;3;0.15;2;5;1;4176
18;35;0;0;0.4;3;0.15;2;5;1;4177
18;35;0;0;0.4;3;0.15;2;5;1;4178
18;35;0;0;0.4;3;0.15;2;5;1;4179
18;35;0;0;0.4;3;0.15;2;5;1;4180
18;35;0;0;0.4;3;0.15;2;5;1;4181
18;35;0;0;0.4;3;0.15;2;5;1;4182
18;35;0;0;0.4;3;0.15;2;5;1;4183
18;35;0;0;0.4;3;0.15;2;5;1;4184
18;35;0;0;0.4;3;0.15;2;5;1;4185
19;35;0;0;0.4;3;0.15;2;5;1;4186
19;35;0;0;0.4;3;0.15;2;5;1;4187
19;35;0;0;0.4;3;0.15;2;5;1;4188
19;35;0;0;0.4;3;0.15;2;5;1;4189
19;36;0;0;0.4;3;0.15;2;5;1;4190
19;36;0;0;0.4;3;0.15;2;5;1;4191
19;36;0;0;0.4;3;0.15;2;5;1;4192
19;36;0;0;0.4;3;0.15;2;5;1;4193
19;36;0;0;0.4;3;0.15;2;5;1;4194
19;36;0;0;0.4;3;0.15;2;5;1;4195
19;36;0;0;0.4;3;0.15;2;5;1;4196
19;36;0;0;0.4;3;0.15;2;5;1;4197
19;36;0;0;0.4;3;0.15;2;5;1;4198
19;36;0;0;0.4;3;0.15;2;5;1;4199
19;36;0;0;0.4;3;0.15;2;5;1;4200
19;36;0;0;0.4;3;0.15;2;5;1;4201
19;36;0;0;0.4;3;0.15;2;5;1;4202
19;36;0;0;0.4;3;0.15;2;5;1;4203
19;37;0;0;0.4;3;0.15;2;5;1;4204
19;37;0;0;0.4;3;0.15;2;5;1;4205
19;37;0;0;0.4;3;0.15;2;5;1;4206
